ClassName,keywordName,keywordDescription,keywordType,keywordDayOffset,KeywordIsFreeTime,keywordHourTime,timeDuration
Sugarcane_Mawa,Phun thuốc đặc trị rệp,Phun Imidacloprid hoặc Dinotefuran ướt đẫm ổ rệp,DISEASE,0,false,16,1
Sugarcane_Mawa,Vệ sinh lá muội đen,Rửa trôi lớp muội đen và cắt bỏ lá bị hại nặng,DISEASE,0,true,7,1
Sugarcane_Mawa,Kiểm tra mật độ rệp,Kiểm tra lại mặt dưới lá xem rệp còn sống không,DISEASE,3,true,8,1
Sugarcane_Dried_Leaves,Tưới cấp ẩm khẩn cấp,Tưới đẫm nước vào gốc và phun sương làm mát lá,CLIMATE,0,false,17,1
Sugarcane_Dried_Leaves,Che phủ gốc giữ ẩm,Sử dụng rơm rạ hoặc lá khô che phủ gốc,CLIMATE,0,true,8,1
Sugarcane_Dried_Leaves,Bón Kali tăng đề kháng,Bón bổ sung Kali giúp cây chịu hạn tốt hơn,TECHNIQUE,2,false,6,1
Coffee_Healthy,Thăm vườn định kỳ,Kiểm tra cành lá để phát hiện sớm dấu hiệu sâu bệnh,TECHNIQUE,0,true,7,1
Coffee_Healthy,Bón phân cân đối,Bón NPK theo quy trình để duy trì sức khỏe cây,TECHNIQUE,0,false,7,1
Coffee_Healthy,Tỉa cành tạo tán,Cắt tỉa cành tăm cành vượt để cây thông thoáng,TECHNIQUE,0,true,8,2
Mango_Bacterial_Canker,Phun thuốc gốc đồng,Phun Copper oxychloride hoặc Kasumin ướt đều tán lá,DISEASE,0,false,7,1
Mango_Bacterial_Canker,Cắt tỉa cành loét,Cắt bỏ cành quả bị bệnh dưới vết loét 20cm,DISEASE,0,true,9,1
Mango_Bacterial_Canker,Thu gom tiêu hủy,Thu gom toàn bộ cành lá bệnh đem đốt bỏ,DISEASE,0,true,16,1
Mango_Powdery_Mildew,Phun thuốc nấm phấn trắng,Sử dụng thuốc chứa Lưu huỳnh hoặc Hexaconazole,DISEASE,0,false,16,1
Mango_Powdery_Mildew,Rung hoa rụng,Rung nhẹ cành để hoa nhiễm bệnh rụng bớt,DISEASE,1,true,8,1
Mango_Powdery_Mildew,Bón phân dưỡng quả,Bón phân vi lượng giúp quả non phát triển tốt,TECHNIQUE,5,false,7,1
Grape_Powdery_Mildew,Xử lý phấn trắng nho,Phun Penconazole hoặc Tetraconazole,DISEASE,0,false,7,1
Grape_Powdery_Mildew,Tỉa lá già,Tỉa bớt lá già quanh chùm quả để tạo độ thoáng,DISEASE,0,true,8,1
Grape_Powdery_Mildew,Phun rửa vườn,Phun nước áp lực nhẹ rửa trôi bào tử nấm,DISEASE,1,false,6,1
Mango_Healthy,Kiểm tra sâu bệnh,Quan sát lá non và chùm hoa phát hiện bọ trĩ,TECHNIQUE,0,true,7,1
Mango_Healthy,Tưới nước giữ ẩm,Duy trì độ ẩm đất ổn định cho cây nuôi quả,TECHNIQUE,0,false,17,1
Banana_Healthy_Leaf,Vệ sinh vườn chuối,Cắt bỏ lá già lá khô để vườn thông thoáng,TECHNIQUE,0,true,8,1
Banana_Healthy_Leaf,Kiểm tra buồng quả,Bao buồng quả để tránh côn trùng châm chích,TECHNIQUE,0,true,9,1
Banana_Insect_Pest,Phun thuốc sâu sinh học,Sử dụng Spinosad hoặc Abamectin trừ sâu rệp,DISEASE,0,false,16,1
Banana_Insect_Pest,Bao buồng quả,Dùng túi bao buồng chuyên dụng bảo vệ quả non,DISEASE,0,true,8,1
